RowId,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings.Source,Ratings.Value,Metascore,imdbRating,imdbVotes,imdbID,Type,tomatoMeter,tomatoImage,tomatoRating,tomatoReviews,tomatoFresh,tomatoRotten,tomatoConsensus,tomatoUserMeter,tomatoUserRating,tomatoUserReviews,tomatoURL,DVD,BoxOffice,Production,Website,Response
187,Wild Tales,2014,R,2014-08-21,122,Comedy  Drama  Thriller,Damián Szifron,Damián Szifron,Darío Grandinetti  María Marull  Mónica Villa  Rita Cortese,Six short stories that explore the extremities of human behavior involving people in distress.,Spanish,Argentina  Spain,Nominated for 1 Oscar. Another 44 wins & 53 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BNzAzMjA1ODAxOV5BMl5BanBnXkFtZTgwODg4NTQzNDE@._V1_SX300.jpg,Internet Movie Database,8.1/10,77.0,8.1,112743,tt3011894,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/wild_tales/,2015-06-16,,Sony Pictures Classics,http://sonyclassics.com/wildtales/,True
188,Hotel Rwanda,2004,PG-13,2005-02-04,121,Biography  Drama  History,Terry George,Keir Pearson  Terry George,Don Cheadle  Xolani Mali  Desmond Dube  Hakeem Kae-Kazim,Paul Rusesabagina was a hotel manager who housed over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda.,English  French,UK  South Africa  Italy,Nominated for 3 Oscars. Another 16 wins & 45 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTI2MzQyNTc1M15BMl5BanBnXkFtZTYwMjExNjc3._V1_SX300.jpg,Internet Movie Database,8.1/10,79.0,8.1,282079,tt0395169,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/hotel_rwanda/,2005-04-12,23472900.0,MGM,http://www.hotelrwanda.com/,True
189,Rush,2013,R,2013-09-27,123,Action  Biography  Drama,Ron Howard,Peter Morgan,Chris Hemsworth  Daniel Brühl  Olivia Wilde  Alexandra Maria Lara,The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,English  German  Italian  French  Spanish,UK  Germany  USA,Nominated for 2 Golden Globes. Another 6 wins & 62 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BOWEwODJmZDItYTNmZC00OGM4LThlNDktOTQzZjIzMGQxODA4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Internet Movie Database,8.1/10,75.0,8.1,341336,tt1979320,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/rush_2013/,2014-01-28,22442876.0,Universal Pictures,http://www.rushmovie.com/,True
190,The Wages of Fear,1953,NOT RATED,2055-02-16,131,Adventure  Drama  Thriller,Henri-Georges Clouzot,Georges Arnaud (novel)  Henri-Georges Clouzot (adaptation)  Jérôme Géronimi (adaptation),Yves Montand  Charles Vanel  Folco Lulli  Peter van Eyck,In a decrepit South American village  four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.,French  English  Spanish  German  Italian  Russian,France  Italy,Won 1 BAFTA Film Award. Another 5 wins.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ5MzkyNDgyMF5BMl5BanBnXkFtZTgwODg2MTMzMjE@._V1_SX300.jpg,Internet Movie Database,8.2/10,,8.2,38646,tt0046268,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/wages_of_fear/,1999-01-26,,Janus Films,,True
191,Network,1976,R,1976-11-27,121,Drama,Sidney Lumet,Paddy Chayefsky,Faye Dunaway  William Holden  Peter Finch  Robert Duvall,A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit.,English,USA,Won 4 Oscars. Another 15 wins & 25 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BYTc3NjcyYmYtMTI4OC00OGViLTkwYzQtZWU2MGMwMTI5ZTU4XkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_SX300.jpg,Internet Movie Database,8.1/10,88.0,8.1,111892,tt0074958,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/network/,2000-05-16,,MGM/United Artists,,True
192,In the Name of the Father,1993,R,1994-02-25,133,Biography  Drama,Jim Sheridan,"Gerry Conlon (autobiographical book ""Proved Innocent"")  Terry George (screenplay)  Jim Sheridan (screenplay)",Alison Crosbie  Daniel Day-Lewis  Philip King  Emma Thompson,A man's coerced confession to an IRA bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,English,Ireland  UK  USA,Nominated for 7 Oscars. Another 7 wins & 21 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMWQ0ZGU3NDUtYjRkNS00Yzg4LTgxMTItMjExYjg3ZjgyMGRkXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Internet Movie Database,8.1/10,84.0,8.1,119905,tt0107207,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/in_the_name_of_the_father/,1998-07-07,,Universal Pictures,,True
193,Stand by Me,1986,R,1986-08-22,89,Adventure  Drama,Rob Reiner,Stephen King (novel)  Raynold Gideon (screenplay)  Bruce A. Evans (screenplay),Wil Wheaton  River Phoenix  Corey Feldman  Jerry O'Connell,After the death of a friend  a writer recounts a boyhood journey to find the body of a missing boy.,English,USA,Nominated for 1 Oscar. Another 4 wins & 11 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMjIxODliZDYtMGMyYy00ZDQzLTgzOTMtMWY5YWEyNTBhNzk5L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Internet Movie Database,8.1/10,75.0,8.1,292157,tt0092005,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/stand_by_me_1986/,2000-08-29,,MCA Universal Home Video,,True
194,The 400 Blows,1959,NOT RATED,2059-11-16,99,Crime  Drama,François Truffaut,François Truffaut (scenario)  Marcel Moussy (adaptation)  François Truffaut (adaptation)  Marcel Moussy (dialogue),Jean-Pierre Léaud  Claire Maurier  Albert Rémy  Guy Decomble,Moving story of a young boy who  left without attention  delves into a life of petty crime.,French  English,France,Nominated for 1 Oscar. Another 7 wins & 3 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BYTQ4MjA4NmYtYjRhNi00MTEwLTg0NjgtNjk3ODJlZGU4NjRkL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Internet Movie Database,8.1/10,,8.1,76599,tt0053198,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/400_blows/,1998-03-24,,Zenith International Films,,True
195,Ben-Hur,1959,G,2060-01-29,212,Adventure  Drama  History,William Wyler,Lew Wallace (novel)  Karl Tunberg (screenplay),Charlton Heston  Jack Hawkins  Haya Harareet  Stephen Boyd,When a Jewish prince is betrayed and sent into slavery by a Roman friend  he regains his freedom and comes back for revenge.,English,USA,Won 11 Oscars. Another 16 wins & 13 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BNjgxY2JiZDYtZmMwOC00ZmJjLWJmODUtMTNmNWNmYWI5ODkwL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,Internet Movie Database,8.1/10,90.0,8.1,175529,tt0052618,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/benhur/,2005-09-13,,MGM,,True
196,The Grand Budapest Hotel,2014,R,2014-03-28,99,Adventure  Comedy  Drama,Wes Anderson,Stefan Zweig (inspired by the writings of)  Wes Anderson (screenplay)  Wes Anderson (story)  Hugo Guinness (story),Ralph Fiennes  F. Murray Abraham  Mathieu Amalric  Adrien Brody,The adventures of Gustave H  a legendary concierge at a famous hotel from the fictional Republic of Zubrowka between the first and second World Wars  and Zero Moustafa  the lobby boy who becomes his most trusted friend.,English  French,USA  Germany,Won 4 Oscars. Another 127 wins & 217 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMzM5NjUxOTEyMl5BMl5BanBnXkFtZTgwNjEyMDM0MDE@._V1_SX300.jpg,Internet Movie Database,8.1/10,88.0,8.1,537323,tt2278388,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/the_grand_budapest_hotel/,2014-06-17,56939515.0,Fox Searchlight,http://www.grandbudapesthotel.com/,True
197,Spotlight,2015,R,2015-11-20,128,Crime  Drama  History,Tom McCarthy,Josh Singer  Tom McCarthy,Mark Ruffalo  Michael Keaton  Rachel McAdams  Liev Schreiber,The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese  shaking the entire Catholic Church to its core.,English,USA  Canada,Won 2 Oscars. Another 115 wins & 134 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMjIyOTM5OTIzNV5BMl5BanBnXkFtZTgwMDkzODE2NjE@._V1_SX300.jpg,Internet Movie Database,8.1/10,93.0,8.1,274216,tt1895587,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/untitled_boston_globe_project/,2016-02-23,,Open Road Films,http://SpotlightTheFilm.com,True
198,Mad Max: Fury Road,2015,R,2015-05-15,120,Action  Adventure  Sci-Fi,George Miller,George Miller  Brendan McCarthy  Nick Lathouris,Tom Hardy  Charlize Theron  Nicholas Hoult  Hugh Keays-Byrne,A woman rebels against a tyrannical ruler in postapocalyptic Australia in search for her home-land with the help of a group of female prisoners  a psychotic worshipper  and a drifter named Max.,English  Russian,Australia  USA,Won 6 Oscars. Another 231 wins & 208 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTUyMTE0ODcxNF5BMl5BanBnXkFtZTgwODE4NDQzNTE@._V1_SX300.jpg,Internet Movie Database,8.1/10,90.0,8.1,638510,tt1392190,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/mad_max_fury_road/,2015-09-01,129483877.0,Warner Bros.,http://www.madmaxmovie.com/,True
199,12 Years a Slave,2013,R,2013-11-08,134,Biography  Drama  History,Steve McQueen,"John Ridley (screenplay)  Solomon Northup (based on ""Twelve Years a Slave"" by)",Chiwetel Ejiofor  Dwight Henry  Dickie Gravois  Bryan Batt,In the antebellum United States  Solomon Northup  a free black man from upstate New York  is abducted and sold into slavery.,English,USA  UK,Won 3 Oscars. Another 235 wins & 326 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMjExMTEzODkyN15BMl5BanBnXkFtZTcwNTU4NTc4OQ@@._V1_SX300.jpg,Internet Movie Database,8.1/10,96.0,8.1,490387,tt2024544,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/12_years_a_slave/,2014-03-04,50628650.0,Fox Searchlight,http://www.foxsearchlight.com/12yearsaslave/,True
200,Persona,1966,NOT RATED,2067-03-16,83,Drama  Thriller,Ingmar Bergman,Ingmar Bergman (story and screenplay),Bibi Andersson  Liv Ullmann  Margaretha Krook  Gunnar Björnstrand,A nurse is put in charge of a mute actress and finds that their personas are melding together.,Swedish  English,Sweden,Nominated for 1 BAFTA Film Award. Another 6 wins & 3 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTc1OTgxNjYyNF5BMl5BanBnXkFtZTcwNjM2MjM2NQ@@._V1_SX300.jpg,Internet Movie Database,8.1/10,,8.1,68948,tt0060827,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/persona/,2004-03-16,,Criterion Collection,,True
201,Million Dollar Baby,2004,PG-13,2005-01-28,132,Drama  Sport,Clint Eastwood,Paul Haggis (screenplay)  F.X. Toole (stories),Clint Eastwood  Hilary Swank  Morgan Freeman  Jay Baruchel,A determined woman works with a hardened boxing trainer to become a professional.,English  Irish,USA,Won 4 Oscars. Another 63 wins & 83 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTkxNzA1NDQxOV5BMl5BanBnXkFtZTcwNTkyMTIzMw@@._V1_SX300.jpg,Internet Movie Database,8.1/10,86.0,8.1,519405,tt0405159,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/million_dollar_baby/,2005-07-12,100422786.0,Warner Bros. Pictures,http://milliondollarbabymovie.warnerbros.com/,True
202,Butch Cassidy and the Sundance Kid,1969,PG,1969-10-24,110,Biography  Crime  Drama,George Roy Hill,William Goldman,Paul Newman  Robert Redford  Katharine Ross  Strother Martin,Two Western bank/train robbers flee to Bolivia when the law gets too close.,English  Spanish,USA,Won 4 Oscars. Another 16 wins & 14 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTkyMTM2NDk5Nl5BMl5BanBnXkFtZTgwNzY1NzEyMDE@._V1_SX300.jpg,Internet Movie Database,8.1/10,58.0,8.1,163664,tt0064115,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/1003318-butch_cassidy_and_the_sundance_kid/,2000-05-16,,20th Century Fox,,True
203,Jurassic Park,1993,PG-13,1993-06-11,127,Adventure  Sci-Fi  Thriller,Steven Spielberg,Michael Crichton (novel)  Michael Crichton (screenplay)  David Koepp (screenplay),Sam Neill  Laura Dern  Jeff Goldblum  Richard Attenborough,During a preview tour  a theme park suffers a major power breakdown that allows its cloned dinosaur exhibits to run amok.,English  Spanish,USA,Won 3 Oscars. Another 28 wins & 17 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMjM2MDgxMDg0Nl5BMl5BanBnXkFtZTgwNTM2OTM5NDE@._V1_SX300.jpg,Internet Movie Database,8.1/10,68.0,8.1,670652,tt0107290,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/jurassic_park/,2000-10-10,45299680.0,Universal City Studios,http://www.jurassicpark.com/maingate_flash.html,True
204,Memories of Murder,2003,UNRATED,2003-05-02,132,Crime  Drama  Mystery,Bong Joon Ho,Bong Joon Ho  Kwang-rim Kim (play)  Sung-bo Shim,Kang-ho Song  Sang-kyung Kim  Roe-ha Kim  Jae-ho Song,In a small Korean province in 1986  three detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.,Korean  English,South Korea,26 wins & 3 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BZWYyYTk5ODQtNjFjZi00ZDFlLWEwNGEtNGQwZTdmYWRhNmU3L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,Internet Movie Database,8.1/10,82.0,8.1,76875,tt0353969,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/memories-of-murder/,1991-06-12,,Houston Lady Productions,,True
205,Amores Perros,2000,R,2001-04-13,154,Drama  Thriller,Alejandro González Iñárritu,Guillermo Arriaga,Emilio Echevarría  Gael García Bernal  Goya Toledo  Álvaro Guerrero,A horrific car accident connects three stories  each involving characters dealing with loss  regret  and life's harsh realities  all in the name of love.,Spanish,Mexico,Nominated for 1 Oscar. Another 54 wins & 22 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BZjYwYzliYTktMzk3MS00MzE0LTllM2QtMDk3MTFmOGQ2MjE0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Internet Movie Database,8.1/10,83.0,8.1,184555,tt0245712,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/amores_perros/,2001-09-25,4856342.0,Lions Gate Films,http://multimedia.elfoco.com/elfoco/amoresperros/index.html,True
206,The Maltese Falcon,1941,APPROVED,2041-10-18,100,Film-Noir  Mystery,John Huston,John Huston (screenplay)  Dashiell Hammett (based upon the novel by),Humphrey Bogart  Mary Astor  Gladys George  Peter Lorre,A private detective takes on a case that involves him with three eccentric criminals  a gorgeous liar  and their quest for a priceless statuette.,English,USA,Nominated for 3 Oscars. Another 4 wins.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTc4MDEzOTMwMl5BMl5BanBnXkFtZTgwMTc2NjgyMjE@._V1_SX300.jpg,Internet Movie Database,8.1/10,,8.1,122177,tt0033870,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/1013139-maltese_falcon/,2000-02-15,,Warner Bros.,,True
207,Munna Bhai M.B.B.S.,2003,NOT RATED,2003-12-19,156,Comedy  Drama  Romance,Rajkumar Hirani,Vidhu Vinod Chopra (screenplay)  Rajkumar Hirani (screenplay)  Rajkumar Hirani  Lajan Joseph (screenplay)  Abbas Tyrewala (dialogue),Sunil Dutt  Sanjay Dutt  Arshad Warsi  Gracy Singh,A gangster sets out to fulfill his father's dream of becoming a doctor.,Hindi,India,17 wins & 29 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BY2JlMGI1YWQtYjBhMi00NTJiLTgxMzUtMGU4NThlZTAyYmMxXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,Internet Movie Database,8.2/10,,8.2,52091,tt0374887,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/munna_bhai_mbbs/,2004-03-30,,,,True
208,Stalker,1979,NOT RATED,1980-04-17,163,Drama  Sci-Fi,Andrei Tarkovsky,Arkadiy Strugatskiy (novel)  Boris Strugatskiy (novel)  Arkadiy Strugatskiy (screenplay)  Boris Strugatskiy (screenplay),Alisa Freyndlikh  Aleksandr Kaydanovskiy  Anatoliy Solonitsyn  Nikolay Grinko,A guide leads two men through an area known as the Zone to find a room that grants wishes.,Russian,Soviet Union,2 wins & 1 nomination.,https://images-na.ssl-images-amazon.com/images/M/MV5BNDY2NjU0NDAxOF5BMl5BanBnXkFtZTgwNjQ4MTI2MTE@._V1_SX300.jpg,Internet Movie Database,8.1/10,,8.1,76654,tt0079944,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/1043378-stalker/,2002-10-15,164141.0,Zweites Deutsches Fernsehen,,True
209,The Truman Show,1998,PG,1998-06-05,103,Comedy  Drama  Sci-Fi,Peter Weir,Andrew Niccol,Jim Carrey  Laura Linney  Noah Emmerich  Natascha McElhone,An insurance salesman/adjuster discovers his entire life is actually a television show.,English,USA,Nominated for 3 Oscars. Another 38 wins & 66 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMDIzODcyY2EtMmY2MC00ZWVlLTgwMzAtMjQwOWUyNmJjNTYyXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,Internet Movie Database,8.1/10,90.0,8.1,724665,tt0120382,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/truman_show/,1999-01-26,,Paramount Pictures,,True
210,The Nights of Cabiria,1957,NOT RATED,2057-10-16,110,Drama,Federico Fellini,Federico Fellini (story)  Ennio Flaiano (story)  Tullio Pinelli (story)  Federico Fellini (screenplay)  Ennio Flaiano (screenplay)  Tullio Pinelli (screenplay)  Pier Paolo Pasolini (collaboration),Giulietta Masina  François Périer  Franca Marzi  Dorian Gray,A waifish prostitute wanders the streets of Rome looking for true love but finds only heartbreak.,Italian,Italy  France,Won 1 Oscar. Another 15 wins & 6 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BZjllMDcyY2YtZDc5Zi00NDRlLThkZmItMTJhOWZmYjM0NmQyXkEyXkFqcGdeQXVyNTc1NDM0NDU@._V1_SX300.jpg,Internet Movie Database,8.2/10,,8.2,29367,tt0050783,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/nights_of_cabiria/,1999-09-07,,Lopert Pictures Corporation,,True
211,The Princess Bride,1987,PG,1987-10-09,98,Adventure  Family  Fantasy,Rob Reiner,William Goldman (book)  William Goldman (screenplay),Cary Elwes  Mandy Patinkin  Chris Sarandon  Christopher Guest,While home sick in bed  a young boy's grandfather reads him a story called The Princess Bride.,English,USA,Nominated for 1 Oscar. Another 7 wins & 8 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMGM4M2Q5N2MtNThkZS00NTc1LTk1NTItNWEyZjJjNDRmNDk5XkEyXkFqcGdeQXVyMjA0MDQ0Mjc@._V1_SX300.jpg,Internet Movie Database,8.1/10,77.0,8.1,314262,tt0093779,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/princess_bride/,1999-01-26,,20th Century Fox,http://www.theprincessbride-themovie.com/,True
212,Hachi: A Dog's Tale,2009,G,2010-03-12,93,Drama  Family,Lasse Hallström,"Stephen P. Lindsey (screenplay)  Kaneto Shindô (motion picture ""Hachiko monogatari"")",Richard Gere  Joan Allen  Cary-Hiroyuki Tagawa  Sarah Roemer,A college professor's bond with the abandoned dog he takes into his home.,English  Japanese,UK  USA,1 nomination.,https://images-na.ssl-images-amazon.com/images/M/MV5BYTNhZDFkN2ItMmZjNy00ODUwLTk1Y2MtMDZhYTA2N2MyNDU5XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,Internet Movie Database,8.1/10,,8.1,179414,tt1028532,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/hachi_a_dogs_tale/,2010-03-09,,Inferno Entertainment,http://www.hachithemovie.com/,True
213,Nausicaä of the Valley of the Wind,1984,PG,1984-03-11,117,Animation  Adventure  Fantasy,Hayao Miyazaki,Hayao Miyazaki (comic)  Hayao Miyazaki (screenplay)  Cindy Davis Hewitt (english version)  Donald H. Hewitt (english version),Sumi Shimamoto  Mahito Tsujimura  Hisako Kyôda  Gorô Naya,Warrior/pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet.,Japanese  English,Japan  USA,3 wins & 1 nomination.,https://images-na.ssl-images-amazon.com/images/M/MV5BODJiNmUzYmQtZTNhNS00NjY0LThmYjMtOTliOTM1NTdkYzY1XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Internet Movie Database,8.1/10,,8.1,106455,tt0087544,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/nausicaa_of_the_valley_of_the_wind/,2005-02-22,,Starmaker Entertainment,,True
214,Before Sunrise,1995,R,1995-01-27,101,Drama  Romance,Richard Linklater,Richard Linklater  Kim Krizan,Ethan Hawke  Julie Delpy  Andrea Eckert  Hanno Pöschl,A young man and woman meet on a train in Europe  and wind up spending one evening together in Vienna. Unfortunately  both know that this will probably be their only night together.,English  German  French,USA  Austria  Switzerland,1 win & 7 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BZDdiZTAwYzAtMDI3Ni00OTRjLTkzN2UtMGE3MDMyZmU4NTU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Internet Movie Database,8.1/10,77.0,8.1,202165,tt0112471,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/before_sunrise/,1999-11-30,,Sony Pictures Home Entertainment,,True
215,Star Wars: The Force Awakens,2015,PG-13,2015-12-18,136,Action  Adventure  Fantasy,J.J. Abrams,Lawrence Kasdan  J.J. Abrams  Michael Arndt  George Lucas (based on characters created by),Harrison Ford  Mark Hamill  Carrie Fisher  Adam Driver,Three decades after the Empire's defeat  a new threat arises in the militant First Order. Stormtrooper defector Finn and spare parts scavenger Rey are caught up in the Resistance's search for the missing Luke Skywalker.,English,USA,Nominated for 5 Oscars. Another 51 wins & 115 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BOTAzODEzNDAzMl5BMl5BanBnXkFtZTgwMDU1MTgzNzE@._V1_SX300.jpg,Internet Movie Database,8.1/10,81.0,8.1,665521,tt2488496,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/star_wars_episode_vii_the_force_awakens/,2016-04-05,936658640.0,Walt Disney Pictures,http://starwars.com/,True
216,Sholay,1975,NOT RATED,1975-08-15,162,Action  Adventure  Comedy,Ramesh Sippy,Javed Akhtar  Salim Khan,Dharmendra  Sanjeev Kumar  Hema Malini  Amitabh Bachchan,After his family is murdered by a notorious and ruthless bandit  a former police officer enlists the services of two outlaws to capture the bandit.,Hindi,India,2 wins.,https://images-na.ssl-images-amazon.com/images/M/MV5BOWQ0YTUzYzItYjI0MC00OTZmLWE1MWQtY2EzMzU2MTlmMmJjXkEyXkFqcGdeQXVyMDkwNTkwNg@@._V1_SX300.jpg,Internet Movie Database,8.3/10,,8.3,39417,tt0073707,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/sholay/,1999-07-13,,Adlabs Film,,True
217,The Grapes of Wrath,1940,APPROVED,2040-03-15,129,Drama  History,John Ford,Nunnally Johnson (screen play)  John Steinbeck (based on the novel by),Henry Fonda  Jane Darwell  John Carradine  Charley Grapewin,A poor Midwest family is forced off their land. They travel to California  suffering the misfortunes of the homeless in the Great Depression.,English,USA,Won 2 Oscars. Another 9 wins & 5 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BNzJiOGI2MjctYjUyMS00ZjkzLWE2ZmUtOTg4NTZkOTNhZDc1L2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,Internet Movie Database,8.1/10,,8.1,68128,tt0032551,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/grapes_of_wrath/,2004-04-06,,Twentieth Century Fox Home Entertainment,,True
218,Harry Potter and the Deathly Hallows: Part 2,2011,PG-13,2011-07-15,130,Adventure  Drama  Fantasy,David Yates,Steve Kloves (screenplay)  J.K. Rowling (novel),Ralph Fiennes  Michael Gambon  Alan Rickman  Daniel Radcliffe,Harry  Ron and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.,English,USA  UK,Nominated for 3 Oscars. Another 45 wins & 92 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTY2MTk3MDQ1N15BMl5BanBnXkFtZTcwMzI4NzA2NQ@@._V1_SX300.jpg,Internet Movie Database,8.1/10,87.0,8.1,594362,tt1201607,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/harry_potter_and_the_deathly_hallows_part_2_2011/,2011-11-11,381000185.0,Warner Bros. Pictures,http://www.HarryPotter.com/,True
219,Rocky,1976,PG,1976-12-03,120,Drama  Sport,John G. Avildsen,Sylvester Stallone,Sylvester Stallone  Talia Shire  Burt Young  Carl Weathers,Rocky Balboa  a small-time boxer  gets a supremely rare chance to fight heavy-weight champion Apollo Creed in a bout in which he strives to go the distance for his self-respect.,English,USA,Won 3 Oscars. Another 16 wins & 21 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTY5MDMzODUyOF5BMl5BanBnXkFtZTcwMTQ3NTMyNA@@._V1_SX300.jpg,Internet Movie Database,8.1/10,69.0,8.1,407892,tt0075148,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/1017776-rocky/,2006-08-07,,United Artists,http://rockythemovie.com/,True
220,Prisoners,2013,R,2013-09-20,153,Crime  Drama  Mystery,Denis Villeneuve,Aaron Guzikowski,Hugh Jackman  Jake Gyllenhaal  Viola Davis  Maria Bello,When Keller Dover's daughter and her friend go missing  he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.,English,USA,Nominated for 1 Oscar. Another 10 wins & 35 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTg0NTIzMjQ1NV5BMl5BanBnXkFtZTcwNDc3MzM5OQ@@._V1_SX300.jpg,Internet Movie Database,8.1/10,74.0,8.1,436571,tt1392214,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/prisoners_2013/,2013-12-17,60962878.0,Warner Bros.,http://prisonersmovie.warnerbros.com/,True
221,Touch of Evil,1958,PG-13,2058-02-01,95,Crime  Drama  Film-Noir,Orson Welles,"Orson Welles (screenplay)  Whit Masterson (based on the novel ""Badge Of Evil"" by)",Charlton Heston  Janet Leigh  Orson Welles  Joseph Calleia,A stark  perverse story of murder  kidnapping  and police corruption in a Mexican border town.,English  Spanish,USA,6 wins & 1 nomination.,https://images-na.ssl-images-amazon.com/images/M/MV5BMDFkMDEwM2MtOWY4MS00YWNhLTg5ZWItYzAxZTJlN2Y1NjBmXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,Internet Movie Database,8.1/10,,8.1,78182,tt0052311,movie,,,,,,,,,,,https://www.rottentomatoes.com/m/1021749-touch_of_evil,2000-10-31,,October Films,,True
